iter	Passed	Remaining
0	101	101071
1	102	50935
2	103	34411
3	104	26121
4	105	21080
5	106	17711
6	107	15304
7	108	13512
8	110	12116
9	110	10983
10	111	10063
11	112	9293
12	113	8643
13	114	8092
14	115	7615
15	117	7203
16	118	6852
17	119	6519
18	120	6228
19	121	5965
20	123	5734
21	124	5517
22	125	5320
23	126	5136
24	127	4959
25	128	4795
26	128	4647
27	129	4509
28	130	4383
29	132	4274
30	133	4175
31	134	4075
32	135	3976
33	136	3886
34	137	3803
35	139	3727
36	140	3650
37	141	3579
38	142	3509
39	143	3442
40	144	3379
41	145	3317
42	146	3266
43	148	3221
44	149	3169
45	150	3118
46	151	3066
47	152	3019
48	153	2971
49	153	2925
50	154	2881
51	155	2840
52	156	2798
53	157	2756
54	158	2716
55	158	2678
56	159	2642
57	160	2609
58	161	2578
59	162	2548
60	163	2515
61	164	2484
62	165	2456
63	166	2429
64	167	2404
65	167	2376
66	168	2350
67	169	2324
68	170	2300
69	171	2275
70	172	2251
71	172	2227
72	173	2206
73	174	2183
74	175	2161
75	176	2142
76	177	2128
77	178	2110
78	179	2090
79	180	2070
80	180	2051
81	181	2032
82	182	2010
83	182	1993
84	183	1976
85	184	1961
86	185	1945
87	186	1929
88	187	1914
89	187	1899
90	188	1884
91	189	1869
92	190	1855
93	191	1842
94	192	1833
95	194	1828
96	194	1815
97	195	1802
98	196	1789
99	197	1776
100	198	1763
101	198	1751
102	199	1740
103	200	1728
104	201	1717
105	202	1706
106	203	1694
107	203	1684
108	204	1673
109	205	1663
110	206	1653
111	208	1649
112	208	1640
113	209	1630
114	210	1620
115	211	1610
116	211	1599
117	212	1589
118	213	1580
119	214	1571
120	215	1562
121	215	1552
122	216	1544
123	217	1536
124	218	1527
125	219	1519
126	219	1511
127	220	1503
128	221	1496
129	222	1492
130	224	1486
131	224	1478
132	225	1470
133	226	1462
134	227	1455
135	227	1448
136	228	1441
137	229	1434
138	230	1427
139	231	1420
140	232	1413
141	232	1405
142	233	1398
143	234	1392
144	235	1386
145	236	1381
146	237	1376
147	238	1372
148	239	1367
149	240	1361
150	240	1354
151	241	1349
152	242	1343
153	243	1337
154	244	1331
155	245	1326
156	245	1320
157	246	1314
158	247	1309
159	248	1304
160	249	1297
161	249	1292
162	250	1287
163	251	1282
164	252	1279
165	253	1275
166	254	1270
167	255	1265
168	256	1260
169	257	1256
170	258	1251
171	259	1247
172	259	1242
173	260	1237
174	261	1233
175	262	1228
176	263	1224
177	264	1220
178	265	1215
179	265	1210
180	266	1207
181	268	1205
182	269	1201
183	269	1197
184	270	1192
185	271	1188
186	272	1184
187	273	1180
188	274	1176
189	274	1171
190	275	1167
191	276	1163
192	277	1159
193	278	1155
194	278	1151
195	279	1147
196	280	1143
197	281	1140
198	282	1137
199	283	1134
200	284	1131
201	285	1127
202	286	1124
203	287	1121
204	288	1118
205	289	1114
206	289	1110
207	290	1107
208	291	1103
209	292	1099
210	293	1096
211	293	1092
212	294	1088
213	295	1085
214	296	1081
215	297	1079
216	298	1076
217	299	1073
218	300	1070
219	301	1067
220	301	1064
221	302	1061
222	303	1058
223	304	1054
224	305	1051
225	306	1048
226	306	1045
227	307	1041
228	308	1038
229	309	1035
230	310	1032
231	310	1029
232	311	1026
233	312	1023
234	313	1021
235	314	1018
236	315	1015
237	316	1012
238	317	1010
239	318	1007
240	318	1004
241	319	1001
242	320	998
243	321	996
244	322	993
245	323	990
246	323	987
247	324	984
248	325	981
249	326	979
250	327	977
251	328	975
252	329	972
253	330	969
254	330	966
255	331	964
256	333	962
257	334	960
258	334	958
259	335	955
260	336	952
261	337	950
262	338	947
263	338	945
264	339	942
265	340	939
266	341	936
267	342	934
268	343	932
269	344	930
270	344	927
271	345	925
272	346	923
273	347	920
274	348	918
275	349	916
276	350	914
277	351	911
278	351	909
279	352	907
280	353	904
281	354	902
282	355	900
283	356	897
284	356	895
285	357	893
286	358	891
287	359	889
288	360	887
289	361	884
290	362	882
291	363	880
292	363	878
293	364	875
294	365	873
295	366	871
296	367	868
297	367	866
298	368	864
299	369	862
300	370	860
301	371	858
302	372	856
303	373	854
304	374	853
305	375	852
306	376	850
307	377	848
308	378	846
309	379	844
310	380	842
311	380	840
312	381	837
313	382	835
314	383	833
315	384	831
316	385	829
317	385	827
318	386	825
319	387	823
320	388	822
321	389	820
322	390	818
323	391	816
324	392	814
325	392	812
326	393	810
327	394	808
328	395	806
329	396	804
330	396	802
331	397	800
332	398	798
333	399	796
334	400	794
335	401	792
336	402	790
337	402	789
338	404	787
339	404	786
340	405	784
341	406	782
342	407	780
343	408	778
344	408	776
345	409	774
346	410	772
347	411	770
348	411	768
349	412	766
350	413	764
351	414	762
352	415	761
353	416	759
354	416	757
355	417	755
356	418	754
357	419	752
358	420	751
359	421	749
360	422	747
361	423	745
362	423	744
363	424	742
364	425	740
365	426	738
366	427	736
367	428	735
368	428	733
369	429	731
370	430	729
371	431	728
372	432	726
373	433	725
374	434	723
375	435	722
376	436	720
377	436	718
378	437	717
379	438	715
380	439	713
381	440	711
382	440	710
383	441	708
384	442	706
385	443	705
386	444	703
387	444	701
388	445	700
389	446	698
390	447	696
391	448	695
392	449	693
393	450	692
394	451	691
395	452	689
396	452	687
397	453	686
398	454	684
399	455	682
400	456	681
401	456	679
402	457	678
403	458	676
404	459	674
405	460	673
406	460	671
407	461	669
408	462	668
409	463	666
410	464	665
411	465	664
412	466	662
413	467	661
414	467	659
415	468	657
416	469	656
417	470	654
418	471	653
419	472	651
420	472	650
421	473	648
422	474	647
423	475	645
424	475	643
425	476	642
426	477	640
427	478	639
428	479	638
429	480	637
430	481	636
431	482	635
432	483	633
433	484	631
434	485	630
435	486	628
436	487	627
437	488	626
438	488	624
439	489	623
440	490	621
441	491	619
442	491	618
443	492	616
444	493	615
445	495	615
446	496	613
447	497	612
448	497	611
449	498	609
450	499	608
451	500	607
452	501	605
453	502	604
454	503	603
455	504	601
456	505	600
457	506	598
458	506	597
459	507	596
460	508	595
461	510	594
462	511	593
463	512	591
464	513	590
465	514	589
466	515	587
467	516	587
468	517	586
469	518	585
470	519	583
471	520	582
472	521	581
473	522	579
474	523	578
475	524	577
476	526	576
477	527	575
478	527	574
479	528	572
480	529	571
481	530	570
482	531	568
483	532	567
484	533	566
485	534	565
486	535	563
487	536	562
488	536	561
489	537	559
490	538	558
491	554	572
492	555	571
493	557	571
494	559	570
495	561	570
496	563	570
497	565	569
498	566	568
499	567	567
500	568	566
501	571	567
502	573	566
503	575	566
504	577	565
505	578	565
506	580	564
507	581	562
508	582	562
509	583	561
510	585	559
511	586	559
512	589	559
513	592	560
514	594	559
515	595	558
516	596	557
517	598	556
518	599	555
519	601	555
520	603	554
521	604	553
522	605	552
523	607	551
524	608	550
525	610	549
526	611	548
527	612	547
528	613	546
529	615	545
530	629	555
531	630	554
532	631	553
533	633	552
534	634	551
535	636	550
536	638	550
537	639	548
538	640	547
539	641	546
540	642	545
541	644	544
542	645	543
543	646	542
544	648	541
545	649	540
546	651	539
547	652	538
548	654	537
549	655	536
550	656	535
551	657	533
552	659	532
553	660	531
554	661	530
555	662	528
556	663	527
557	665	527
558	667	526
559	668	525
560	669	523
561	670	522
562	671	521
563	672	519
564	673	518
565	674	517
566	675	515
567	676	514
568	677	513
569	678	512
570	680	511
571	681	510
572	683	509
573	684	507
574	685	506
575	686	505
576	687	504
577	688	502
578	690	501
579	691	500
580	692	499
581	693	498
582	694	496
583	695	495
584	697	494
585	698	493
586	698	491
587	700	490
588	701	489
589	702	487
590	703	486
591	704	485
592	705	483
593	706	482
594	706	481
595	708	479
596	709	478
597	710	477
598	711	476
599	712	475
600	713	473
601	714	472
602	715	470
603	716	469
604	717	468
605	718	466
606	719	465
607	720	464
608	721	462
609	722	461
610	723	460
611	724	459
612	725	458
613	726	456
614	727	455
615	728	454
616	729	452
617	730	451
618	731	450
619	732	448
620	733	447
621	734	446
622	735	445
623	736	443
624	737	442
625	738	441
626	739	440
627	741	439
628	742	437
629	743	436
630	744	435
631	745	434
632	746	432
633	747	431
634	748	430
635	749	428
636	750	427
637	751	426
638	752	425
639	753	423
640	754	422
641	755	421
642	756	419
643	757	418
644	758	417
645	759	415
646	759	414
647	761	413
648	762	412
649	763	410
650	764	409
651	764	408
652	765	406
653	766	405
654	767	404
655	768	402
656	769	401
657	770	400
658	771	399
659	771	397
660	772	396
661	773	395
662	774	393
663	775	392
664	776	390
665	776	389
666	777	388
667	778	386
668	779	385
669	780	384
670	781	382
671	781	381
672	782	380
673	783	379
674	784	377
675	785	376
676	786	375
677	787	374
678	788	372
679	789	371
680	790	370
681	791	368
682	791	367
683	792	366
684	793	364
685	794	363
686	795	362
687	796	360
688	796	359
689	797	358
690	798	357
691	800	356
692	801	354
693	802	353
694	803	352
695	804	351
696	804	349
697	805	348
698	806	347
699	807	346
700	808	344
701	809	343
702	809	342
703	810	340
704	811	339
705	812	338
706	812	336
707	813	335
708	814	334
709	815	333
710	816	331
711	817	330
712	818	329
713	819	328
714	820	326
715	820	325
716	821	324
717	822	323
718	823	321
719	824	320
720	824	319
721	825	317
722	826	316
723	827	315
724	828	314
725	829	313
726	830	311
727	831	310
728	832	309
729	833	308
730	834	307
731	835	305
732	836	304
733	837	303
734	838	302
735	839	301
736	840	299
737	841	298
738	842	297
739	843	296
740	844	295
741	845	294
742	846	292
743	848	291
744	849	290
745	850	289
746	851	288
747	852	287
748	853	285
749	854	284
750	855	283
751	856	282
752	857	281
753	858	279
754	858	278
755	860	277
756	861	276
757	862	275
758	863	274
759	864	273
760	865	271
761	866	270
762	867	269
763	868	268
764	869	267
765	870	265
766	871	264
767	872	263
768	873	262
769	874	261
770	875	259
771	876	258
772	877	257
773	878	256
774	879	255
775	880	254
776	881	252
777	882	251
778	883	250
779	884	249
780	885	248
781	886	247
782	887	245
783	888	244
784	889	243
785	890	242
786	891	241
787	892	240
788	893	239
789	895	237
790	896	236
791	897	235
792	898	234
793	899	233
794	900	232
795	901	231
796	902	229
797	903	228
798	904	227
799	906	226
800	907	225
801	908	224
802	909	223
803	910	222
804	911	220
805	912	219
806	913	218
807	914	217
808	916	216
809	917	215
810	918	213
811	919	212
812	920	211
813	921	210
814	923	209
815	924	208
816	925	207
817	926	206
818	927	205
819	928	203
820	929	202
821	931	201
822	932	200
823	933	199
824	933	198
825	935	196
826	936	195
827	937	194
828	938	193
829	939	192
830	940	191
831	941	190
832	942	189
833	943	187
834	944	186
835	945	185
836	946	184
837	947	183
838	948	182
839	949	180
840	950	179
841	951	178
842	952	177
843	953	176
844	954	175
845	955	174
846	957	172
847	957	171
848	958	170
849	959	169
850	961	168
851	962	167
852	963	165
853	964	164
854	965	163
855	966	162
856	967	161
857	968	160
858	969	159
859	970	158
860	971	156
861	972	155
862	973	154
863	974	153
864	975	152
865	976	151
866	977	149
867	977	148
868	978	147
869	979	146
870	980	145
871	981	144
872	982	142
873	983	141
874	984	140
875	985	139
876	986	138
877	987	137
878	988	136
879	989	134
880	989	133
881	990	132
882	991	131
883	992	130
884	993	129
885	994	127
886	995	126
887	996	125
888	997	124
889	998	123
890	999	122
891	1000	121
892	1001	119
893	1002	118
894	1002	117
895	1003	116
896	1004	115
897	1005	114
898	1006	113
899	1006	111
900	1007	110
901	1008	109
902	1009	108
903	1010	107
904	1011	106
905	1012	105
906	1013	103
907	1014	102
908	1015	101
909	1016	100
910	1017	99
911	1018	98
912	1019	97
913	1020	96
914	1021	94
915	1022	93
916	1023	92
917	1024	91
918	1024	90
919	1025	89
920	1026	88
921	1027	86
922	1028	85
923	1029	84
924	1030	83
925	1031	82
926	1032	81
927	1033	80
928	1034	79
929	1035	77
930	1036	76
931	1037	75
932	1038	74
933	1039	73
934	1040	72
935	1040	71
936	1041	70
937	1043	68
938	1044	67
939	1045	66
940	1046	65
941	1047	64
942	1048	63
943	1049	62
944	1050	61
945	1051	60
946	1052	58
947	1054	57
948	1055	56
949	1056	55
950	1057	54
951	1058	53
952	1059	52
953	1060	51
954	1061	50
955	1062	48
956	1063	47
957	1063	46
958	1064	45
959	1065	44
960	1066	43
961	1067	42
962	1068	41
963	1068	39
964	1069	38
965	1070	37
966	1071	36
